Country,Real_GDP_PPP_billion_USD,GDP_Official_Exchange_Rate_billion_USD,Real_GDP_Growth_Rate_percent,Real_GDP_per_Capita_USD,Unemployment_Rate_percent,Youth_Unemployment_Rate_percent,Budget_billion_USD,Budget_Surplus_billion_USD,Budget_Deficit_percent_of_GDP,Public_Debt_percent_of_GDP,Fiscal_Year,Exports_billion_USD,Imports_billion_USD,Exchange_Rate_per_USD,Population_Below_Poverty_Line_percent,Total_Population,Population_Growth_Rate,Birth_Rate,Death_Rate,Net_Migration_Rate,Median_Age,Sex_Ratio,Infant_Mortality_Rate,Total_Fertility_Rate,Total_Literacy_Rate,Male_Literacy_Rate,Female_Literacy_Rate,Youth_Unemployment_Rate,electricity_access_percent,electricity_generating_capacity_kW,coal_metric_tons,petroleum_bbl_per_day,refined_petroleum_products_bbl_per_day,refined_petroleum_exports_bbl_per_day,refined_petroleum_imports_bbl_per_day,natural_gas_cubic_meters,carbon_dioxide_emissions_Mt,airports_paved_runways_count,airports_unpaved_runways_count,heliports_count,roadways_km,railways_km,waterways_km,gas_pipelines_km,oil_pipelines_km,refined_products_pipelines_km,water_pipelines_km,Geographic_Coordinates,Area_Total,Land_Area,Water_Area,Land_Boundaries,Coastline,Highest_Elevation,Lowest_Elevation,Forest_Land,Other_Land,Agricultural_Land,Arable_Land (%% of Total Agricultural Land),Permanent_Crops (%% of Total Agricultural Land),Permanent_Pasture (%% of Total Agricultural Land),Irrigated_Land,Available_Skilled_Workforce,Industrial_Energy_Capacity,airports_total,airports_total__norm,railways_km__norm,waterways_km__norm,Supply_Chain_Connectivity_Score,Unemployment__norm_inv,GDP__norm,Youth_Unemp__norm_inv,Pop_Growth__norm,Elec_Access__norm,Elec_Capacity__norm,Available_Skilled_Workforce__norm,Industrial_Energy_Capacity__norm,Supply_Chain_Connectivity_Score__norm
EGYPT,1264.0,,3.33,11600.0,9.33,24.3,71.16,8.6,-8.6,,1 July - 30 June,58.34,94.04,15.645,32.5,109546720.0,1.59,20.48,4.32,0.29,24.1,1.06,17.27,2.76,73.1,48.1%,0.4%,24.3%,100.0,59826000.0,262000.0,660800.0,547500.0,47360.0,280200.0,64292955000.0,235.0,11.0,11.0,7,65050,5085.0,3500.0,486.0,,,,"27 00 N, 30 00 E","1,001,450 sq km","995,450 sq km","6,000 sq km","2,612 km","2,450 km","2,629 m",-133 m,0.1%,96.3%,3.6%,2.8%,0.8%,0%,"36,500 sq km",66.27977,0.5461231518387771,22.0,0.0015650565554527994,0.005519584870920484,0.03214685318030178,0.011925954037547799,0.7428969359331477,0.06051497261504516,0.7046894803548795,0.24882629107981225,1.0,0.13863044922540757,0.562247939360327,0.0002268656648853111,0.019578326962053926
EL SALVADOR,57.37,,10.28,9100.0,5.94,13.7,6.45,2.5,-2.5,71.41,calendar year,8.49,15.75,1.0,22.8,6602370.0,0.46,17.49,5.92,7.01,27.7,0.92,11.9,2.04,89.1,14.1%,1.7%,13.7%,97.0,2586000.0,0.0,0.0,0.0,347.0,49280.0,,7.0,5.0,63.0,2,9012,,422.0,,,,,"13 50 N, 88 55 W","21,041 sq km","20,721 sq km",320 sq km,590 km,307 km,"2,730 m",0 m,13.6%,11.7%,74.7%,33.1%,10.9%,30.7%,274 sq km,83.80745999999999,0.37992720795714263,68.0,0.004837447535035925,,0.003834251147313466,,0.8373259052924791,0.002687510719871842,0.8390367553865653,0.07198748043818468,0.967741935483871,0.005974544759536708,0.8087216215577726,0.0001578045076491705,
EQUATORIAL GUINEA,23.92,,-0.95,14600.0,9.24,18.3,2.6,3.3,-3.3,37.4,calendar year,8.78,6.25,554.531,44.0,1737695.0,3.36,29.46,8.9,13.01,20.3,1.15,77.85,4.19,95.3,97.4%,93%,18.3%,66.0,349000.0,,142600.0,,,5094.0,4569369000.0,4.0,6.0,1.0,,2880,,,42.0,,,,"2 00 N, 10 00 E","28,051 sq km","28,051 sq km",0 sq km,528 km,296 km,"3,008 m",0 m,57.5%,32.4%,10.1%,4.3%,2.1%,3.7%,,86.49428,0.13255490750678342,7.0,0.0004979725403713453,,,,0.7454038997214485,0.0010844272556835264,0.7807351077313054,0.5258215962441315,0.6344086021505376,0.0007902111066689027,0.8465035779251973,5.501128094181322e-05,
ERITREA,9.7,,5.0,1600.0,8.05,14.6,633.0,9.8,-9.8,,calendar year,624.3,1.13,15.075,50.0,6274796.0,1.08,26.72,6.6,9.38,20.3,0.97,40.63,3.5,76.6,14.7%,0.2%,14.6%,52.0,228000.0,,0.0,,,3897.0,,798000.0,4.0,9.0,1,16000,306.0,,,,,,"15 00 N, 39 00 E","117,600 sq km","101,000 sq km","16,600 sq km","1,840 km","2,234 km","3,018 m",-75 m,15.1%,9.8%,75.1%,6.8%,0%,68.3%,210 sq km,70.4337,0.01889463816831655,13.0,0.0009248061464039269,0.00031039326268293065,,,0.7785515320334262,0.00040293706552634083,0.8276299112801014,0.16901408450704228,0.4838709677419355,0.0005097889466344796,0.6206603384095136,7.780827845578746e-06,
ESTONIA,51.53,,8.01,38700.0,6.33,17.1,12.28,0.3,-0.3,23.77,calendar year,29.06,29.23,0.845,21.7,1202762.0,0.74,8.48,13.13,2.73,43.7,0.89,3.38,1.62,99.9,36.3%,23%,17.1%,100.0,3030000.0,0.0,21800.0,,27150.0,35520.0,0.0,4.0,13.0,5.0,1,58412,1441.0,335.0,2360.0,,,,"59 00 N, 26 00 E","45,228 sq km","42,388 sq km","2,840 sq km",657 km,"3,794 km",318 m,0 m,52.1%,25.7%,22.2%,14.9%,0.1%,7.2%,20 sq km,93.57633,2.5192016375642066,18.0,0.0012805008180977449,0.0015475626444258943,0.0030339924153868956,0.0018866668451829349,0.8264623955431755,0.0024076300791884414,0.7959442332065906,0.11580594679186229,1.0,0.007003531859167153,0.946091084379637,0.0010467598233069952,0.003097259996740133
ESWATINI,10.56,,7.88,8900.0,25.76,50.9,1.13,8.5,-8.5,28.4,1 April - 31 March,2.13,2.17,14.783,58.9,1130043.0,0.72,22.83,9.53,6.07,23.7,0.9,38.12,2.41,88.4,16.5%,1.8%,50.9%,82.0,286000.0,108000.0,0.0,,,5279.0,,1.0,2.0,12.0,,3769,301.0,,,,,,"26 30 S, 31 30 E","17,364 sq km","17,204 sq km",160 sq km,546 km,0 km,"1,862 m",21 m,31.7%,0%,68.3%,9.8%,0.8%,57.7%,500 sq km,65.62816,0.20753192577627574,14.0,0.0009959450807426906,0.00030494317730080306,,,0.28523676880222837,0.0004441523653530062,0.3675538656527251,0.11267605633802817,0.8064516129032258,0.0006442061803699882,0.5530850253621516,8.616727384314536e-05,
ETHIOPIA,278.94,,5.64,2300.0,3.69,5.7,11.31,3.2,-3.2,31.45,8 July - 7 July,9.5,20.86,43.734,23.5,116462712.0,2.42,29.97,5.6,0.19,19.8,0.99,32.44,3.92,51.8,8.8%,1.3%,5.7%,54.0,4856000.0,0.0,0.0,,,69970.0,,16.0,17.0,40.0,,120171,659.0,,,,,,"8 00 N, 38 00 E","1,104,300 sq km","1,096,570 sq km","7,730 sq km","5,925 km",0 km,"4,550 m",-125 m,12.2%,51.5%,36.3%,15.2%,1.1%,20%,"1,813 sq km",49.888580000000005,0.022515704425636253,57.0,0.004054919257309526,0.0006951692906611388,,,0.9,0.013306201397306972,0.9404309252217997,0.37871674491392804,0.5053763440860215,0.011235357183322992,0.3317556751259671,9.285527781801883e-06,
EUROPEAN UNION,19739.0,,5.39,44100.0,7.05,19.5,,3.0,-3.0,86.8,,8705.0,8037.0,0.885,9.8,,0.1,2020.0,2021.0,2.85,44.0,0.95,3.47,2021.0,,18.9%,20.4%,19.5%,99.0,,,,11.0,2.0,,,3.0,1882.0,1244.0,,4894173,917438.0600000034,42000.0,,,,,,"4,236,351 sq km",,,"13,770 km","53,563.9 km","4,810 m",-7 m,,,,,,,"154,539.82 sq km",,,3126.0,0.22238030874297504,1.0,0.3862843379983817,0.5048374248967045,0.8064066852367688,0.9459250473797427,0.7655259822560203,0.01564945226917058,0.989247311827957,,,,0.828769936240785
FALKLAND ISLANDS (ISLAS MALVINAS),206.4,,25.5,70800.0,1.0,,67.1,4.0,-4.0,0.0,1 April - 31 March,257.3,90.0,0.7836,,3662.0,0.01,10.9,4.9,,,1.12,,,,,,,,11000.0,,0.0,,,286.0,,46000.0,2.0,5.0,,440,,,,,,,"51 45 S, 59 00 W","12,173 sq km","12,173 sq km",0 sq km,0 km,"1,288 km",705 m,0 m,,7.6%,92.4%,,,92.4%,,,,7.0,0.0004979725403713453,,,,0.9749303621169917,0.009829738781695001,,0.001564945226917058,,6.883089382663109e-06,,,
FAROE ISLANDS,2.0,,5.9,40000.0,2.2,,835.6,1.7,-1.7,35.0,calendar year,1.18,978.4,6.287,10.0,52600.0,0.63,14.94,8.61,0.0,37.2,1.07,5.86,2.28,,,,,100.0,128000.0,,0.0,,,4555.0,,870000.0,1.0,460.0,,960,,,,,,,"62 00 N, 7 00 W","1,393 sq km","1,393 sq km",0 sq km,0 km,"1,117 km",882 m,0 m,0.1%,97.8%,2.1%,2.1%,0%,0%,,,2.4334600760456273,461.0,0.03279504873017002,,,,0.9415041782729805,3.3916357775966255e-05,,0.09859154929577466,1.0,0.00027803509536636144,,0.001011130725969192,
FIJI,9.58,,-5.11,10400.0,5.24,18.1,885.0,4.0,-4.0,48.9,calendar year,1.17,2.34,2.071,29.9,947760.0,0.42,16.25,6.44,5.65,29.9,1.03,9.85,2.23,99.1,35.6%,10.5%,18.1%,92.0,393000.0,,0.0,,,17460.0,,1.0,4.0,24.0,,3440,597.0,203.0,,,,,"18 00 S, 175 00 E","18,274 sq km","18,274 sq km",0 sq km,0 km,"1,129 km","1,324 m",0 m,55.7%,21%,23.3%,9%,4.7%,9.6%,40 sq km,93.90716,0.3814889845530514,28.0,0.001991890161485381,0.0006275882319227566,0.001819806753153479,0.0015309745601170231,0.856824512534819,0.00039718609345750394,0.7832699619771863,0.06572769953051644,0.9139784946236559,0.0008921828012268747,0.9507432027295953,0.0001584534891858956,0.002513335236257624
FINLAND,275.55,,2.1,49600.0,7.53,18.1,140.64,0.6,-0.6,61.3,calendar year,116.91,116.28,0.845,12.2,5614571.0,0.22,10.33,10.37,2.25,42.8,0.97,2.11,1.74,,26.9%,16.3%,18.1%,100.0,20418000.0,762000.0,8300.0,310600.0,166200.0,122200.0,0.0,41.0,74.0,74.0,,454000,5918.0,8000.0,1288.0,,,,"64 00 N, 26 00 E","338,145 sq km","303,815 sq km","34,330 sq km","2,563 km","1,250 km","1,328 m",0 m,72.9%,19.6%,7.5%,7.4%,0%,0.1%,80 sq km,,3.636609101568045,148.0,0.010528562282137013,0.006427569095582941,0.07353954621098645,0.02820155950482562,0.7930362116991643,0.013143736436362328,0.7832699619771863,0.03442879499217528,1.0,0.04730089151766755,,0.001511087957713011,0.04629729001863785
FRANCE,3048.0,2778.0,6.8,45900.0,8.1,18.8,1392.0,,7.0,,calendar year,569.1,571.4,0.85,13.6,47222613.0,0.12,7.1,10.1,4.2,46.3,0.95,2.4,1.29,98.6,28.6%,26.7%,36.9%,100.0,138611000.0,2312000.0,81500.0,1.0,440600.0,886800.0,16226000.0,338.0,294.0,170.0,1,1053215,27860.0,,15322.0,2939.0,,,"metropolitan France: 46 00 N, 2 00 E;","643,801 sq km","640,427 sq km","3,374 sq km","3,956 km","4,853 km",,-2 m,29.2%,18.1%,52.7%,33.4%,1.8%,17.5%,"14,236 sq km",90.6134,2.935267474504217,464.0,0.033008465533186315,0.03034472378651167,,,0.7771587743732591,0.14601275737175534,0.7743979721166033,0.018779342723004695,1.0,0.3212177209469945,0.9044264801338249,0.0012196520583062137,
FRENCH POLYNESIA,5.65,,1.02,18600.0,14.39,38.9,1.89,1.2,1.2,,calendar year,162.0,1.66,100.88,19.7,301488.0,0.7,13.22,5.67,0.61,33.3,1.05,4.34,1.8,,35.4%,43.9%,38.9%,100.0,272000.0,,0.0,,,6785.0,,1.0,45.0,9.0,1,2590,,,,,,,"15 00 S, 140 00 W","4,167 sq km","3,827 sq km",340 sq km,0 km,"2,525 km","2,241 m",0 m,43.7%,43.8%,12.5%,0.7%,6.3%,5.5%,10 sq km,,0.9021917953616728,54.0,0.0038415024542932347,,,,0.601949860724234,0.00020884175820309192,0.5196451204055768,0.10954616588419405,1.0,0.0006117606411924517,,0.00037482663193940166,
FRENCH SOUTHERN AND ANTARCTIC LANDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,3,,,,,,,,Ile Amsterdam,,,,0 km,Ile Amsterdam,867 m,0 m,,,,,,,,,,8.0,0.0005691114747101089,,,,,,,,,,,,
GABON,32.34,16.06,1.46,13800.0,22.26,38.4,3.3,1.9,-1.9,62.7,calendar year,10.8,5.02,554.531,33.4,2397368.0,2.39,25.89,5.59,3.59,21.0,1.07,27.7,3.26,85.5,86.2%,84.7%,38.4%,91.0,784000.0,,175000.0,16580.0,4662.0,10680.0,319102000.0,2.0,14.0,30.0,,14300,649.0,1600.0,807.0,1639.0,,,"1 00 S, 11 45 E","267,667 sq km","257,667 sq km","10,000 sq km","3,261 km",885 km,"1,050 m",0 m,81%,0%,19%,1.2%,0.6%,17.2%,40 sq km,66.4677,0.2975930270196316,44.0,0.003130113110905599,0.0006842691198968836,0.014669938345123808,0.005858307483868447,0.3827298050139275,0.001487953795846923,0.5259822560202789,0.37402190923317685,0.9032258064516129,0.001798340359685217,0.5648906035730878,0.0001235913151799008,0.009617331997282083
"GAMBIA, THE",5.48,1.75,4.27,2100.0,11.21,15.5,252.0,2.6,-2.6,88.0,calendar year,135.45,726.0,51.484,48.6,2468569.0,2.23,28.03,5.71,0.04,21.8,0.98,36.44,3.66,58.1,21.4%,0.8%,15.5%,63.0,137000.0,,0.0,,42.0,3738.0,,606000.0,1.0,2459.0,,2977,,390.0,,,,,"13 28 N, 16 34 W","11,300 sq km","10,120 sq km","1,180 sq km",749 km,80 km,,0 m,43.9%,0%,56.1%,41%,0.5%,14.6%,50 sq km,51.58698999999999,0.0349635760637033,2460.0,0.17500177847335846,,0.0035399031079841525,,0.6905292479108635,0.0002006945477722395,0.8162230671736375,0.34898278560250395,0.6021505376344086,0.0002988929419804921,0.35563864924183525,1.4458123456363596e-05,
GAZA STRIP,27.78,2.94,7.05,5600.0,24.9,39.6,3.8,,,,calendar year,3.18,10.24,,30.0,2098389.0,1.99,27.2,2.88,4.46,18.0,1.02,14.87,3.34,97.5,98.8%,96.2%,39.6%,100.0,215000.0,,0.0,,,,,3.0,1.0,,1,,,,,,,,"31 25 N, 34 20 E",360 sq km,360 sq km,0 sq km,72 km,40 km,105 m,0 m,,,,,,,,73.2225,0.10245955349556254,1.0,7.113893433876361e-05,,,,0.30919220055710317,0.0012694168572311168,0.5107731305449936,0.3114241001564945,1.0,0.0004796609459696243,0.6598763334957021,4.25054403845581e-05,
GEORGIA,57.43,17.69,10.47,15500.0,10.66,28.3,4.74,3.8,-3.8,65.88,calendar year,8.09,11.15,3.222,19.5,4936390.0,0.01,10.79,10.76,0.06,38.6,0.92,14.45,1.75,99.6,56.3%,7.1%,28.3%,100.0,4579000.0,99000.0,300.0,247.0,2052.0,28490.0,6088000.0,10.0,18.0,4.0,2,20295,1363.0,,1596.0,1175.0,,,"42 00 N, 43 30 E","69,700 sq km","69,700 sq km",0 sq km,"1,814 km",310 km,"5,193 m",0 m,39.4%,25.1%,35.5%,5.8%,1.8%,27.9%,"4,330 sq km",88.98263999999999,0.9276009391478388,22.0,0.0015650565554527994,0.0014625413124647038,,,0.705849582172702,0.0026903862059062607,0.6539923954372624,0.001564945226917058,1.0,0.010593399015310303,0.8814947976371406,0.00038538516202905225,
GERMANY,4260.0,4230.0,1.8,51200.0,3.0,7.5,1797.0,12.8,,63.9,calendar year,1813.0,1665.0,0.85,14.8,84220184.0,0.12,9.02,11.97,1.78,47.8,0.98,3.14,1.58,,24.1%,19.9%,7%,100.0,218000000.0,114860000.0,135000.0,2158000.0,494000.0,883800.0,5129000000.0,726881000.0,318.0,221.0,23,"830,000",39379.0,7300.0,26985.0,2400.0,4479.0,8.0,"51 00 N, 9 00 E","357,022 sq km","348,672 sq km","8,350 sq km","3,694 km","2,389 km","2,963 m",-3.5 m,31.8%,20.2%,48%,34.1%,0.6%,13.3%,"5,056 sq km",,2.5884531432512663,539.0,0.038343885608593586,0.04290063048985722,0.06710068285065772,0.048337948245591913,0.9192200557103064,0.2040975752670091,0.917617237008872,0.018779342723004695,1.0,0.5052047859302409,,0.0010755366334468364,0.07935433529656905
GHANA,178.46,65.36,5.36,5400.0,4.7,9.6,9.49,6.0,-6.0,71.8,calendar year,23.9,25.97,5.806,23.4,33846114.0,2.19,28.04,5.99,0.16,21.4,0.95,31.87,3.61,79.0,6.6%,0.3%,9.6%,86.0,5312000.0,0.0,185700.0,2073.0,2654.0,85110.0,1598653000.0,18.0,7.0,3.0,,65725,947.0,1293.0,,,,,"8 00 N, 2 00 W","238,533 sq km","227,533 sq km","11,000 sq km","2,420 km",539 km,885 m,0 m,21.2%,9.7%,69.1%,20.7%,11.9%,36.5%,360 sq km,75.28699999999999,0.13497324980941683,10.0,0.000711389343387636,0.001009094208671688,0.01184603684280821,0.004141095052799023,0.8718662952646239,0.008490720785000785,0.8910012674271229,0.3427230046948357,0.8494623655913979,0.01229215474510561,0.688907250684255,5.601620028047003e-05,0.0067982580403533
GIBRALTAR,2.04,2.04,,61700.0,1.0,,475.8,1.1,1.1,7.5,1 July - 30 June,202.3,2.97,0.727,,29629.0,0.19,13.84,8.74,3.24,35.5,1.01,6.13,1.9,,,,,100.0,43000.0,,0.0,,,74200.0,0.0,14.0,1.0,,,29,,,,,,,"36 08 N, 5 21 W",7 sq km,6.5 sq km,0 sq km,1.2 km,12 km,426 m,0 m,,100%,0%,,,,,,1.451280839717844,1.0,7.113893433876361e-05,,,,0.9749303621169917,3.583334846557859e-05,,0.029733959311424103,1.0,8.104432178846094e-05,,0.0006029954063586562,
GREECE,314.43,209.79,8.43,29500.0,14.8,36.9,98.52,0.8,0.8,,calendar year,87.52,103.53,0.845,17.9,10497595.0,0.35,7.52,12.02,1.03,45.3,0.96,3.49,1.4,97.9,36.5%,30.5%,36.9%,100.0,21545000.0,13851000.0,4800.0,655400.0,371900.0,192200.0,5748000.0,70.0,68.0,9.0,9,117000,2345.0,6.0,1466.0,94.0,,,"39 00 N, 22 00 E","131,957 sq km","130,647 sq km","1,310 sq km","1,110 km","13,676 km",,0 m,30.5%,6.1%,63.4%,19.7%,8.9%,34.8%,"11,853 sq km",83.4108,2.0523748534783444,77.0,0.0054776979440847974,0.0025329380815145635,7.72663603239447e-06,0.0029532785928980065,0.5905292479108635,0.015007051386665518,0.5449936628643853,0.054773082942097026,1.0,0.049912757421459245,0.8031438043565078,0.0008527743554019734,0.004848270731192643
GREENLAND,2.41,2.22,0.36,41800.0,9.1,,1.72,5.6,5.6,13.0,calendar year,407.1,783.5,6.287,16.2,57777.0,0.04,13.66,9.07,4.95,34.3,1.07,8.6,1.9,100.0,100%,100%,,100.0,187000.0,,0.0,,,3973.0,,605000.0,10.0,5.0,,,,,,,,,"72 00 N, 40 00 W","2,166,086 sq km","2,166,086 sq km",,0 km,"44,087 km","3,694 m",0 m,0%,99.4%,0.6%,0%,0%,0.6%,,90.9,3.2365820309119546,15.0,0.0010670840150814541,,,,0.7493036211699164,5.3565512344492704e-05,,0.006259780907668232,1.0,0.00041476986761455117,0.9084566379765178,0.0013448604807959534,
GRENADA,1.71,1.12,4.69,13700.0,24.0,,323.0,3.2,3.2,70.4,calendar year,393.77,650.0,2.7,38.0,114299.0,0.29,13.61,8.34,2.34,33.3,1.03,9.2,1.92,98.6,98.6%,98.6%,,93.0,55000.0,,0.0,,,1886.0,0.0,316000.0,3.0,225.0,,1127,,,,,,,"12 07 N, 61 40 W",344 sq km,344 sq km,0 sq km,0 km,121 km,840 m,0 m,50%,17.7%,32.3%,8.8%,20.6%,2.9%,20 sq km,74.93599999999999,0.4475104769070596,228.0,0.016219677029238103,,,,0.3342618384401115,2.0018175276276817e-05,,0.045383411580594675,0.9247311827956989,0.00010885478394063513,0.6839715025935879,0.0001858880977445264,
GUAM,5.79,5.79,1.06,35600.0,6.98,15.3,1.24,1.0,-1.0,22.1,1 October - 30 September,1.12,2.96,,23.0,169330.0,0.13,18.33,6.08,10.94,29.4,1.06,11.2,2.76,,14.7%,16.1%,15.3%,100.0,455000.0,,0.0,,,13500.0,,1.0,4.0,1.0,,1045,,,,,,,"13 28 N, 144 47 E",544 sq km,544 sq km,0 sq km,0 km,125.5 km,406 m,0 m,47.9%,18.7%,33.4%,1.9%,16.7%,14.8%,2 sq km,,2.6870607689127737,5.0,0.000355694671693818,,,,0.8083565459610027,0.0002155512256167351,0.8187579214195184,0.020344287949921755,1.0,0.001035870189013108,,0.0011165121024110005,
GUATEMALA,152.73,76.68,7.98,8900.0,3.57,7.2,8.65,1.3,-1.3,31.56,calendar year,15.32,27.39,7.734,59.3,17980803.0,1.54,21.88,4.89,1.63,23.2,0.98,25.57,2.57,83.3,20.1%,1.6%,7.2%,97.0,5185000.0,0.0,10300.0,1162.0,10810.0,97900.0,,19.0,16.0,275.0,1,17440,800.0,990.0,,480.0,,,"15 30 N, 90 15 W","108,889 sq km","107,159 sq km","1,730 sq km","1,667 km",400 km,"4,220 m",0 m,33.6%,25.2%,41.2%,14.2%,8.8%,18.2%,"3,375 sq km",80.32619000000001,0.279712201952271,291.0,0.020701429892580208,0.0008488616984371368,0.009058928845408775,0.011252909120185858,0.9033426183844011,0.00725761652390765,0.9214195183776933,0.24100156494522693,0.967741935483871,0.0119978273539951,0.759768140772598,0.00011616110694107401,0.01847341800376231
GUERNSEY,3.46,2.74,0.4,52500.0,7.37,15.8,563.6,1.2,1.2,,calendar year,,,0.7836,,67642.0,0.22,9.73,9.17,1.64,44.3,0.99,3.3,1.59,,15.9%,15.6%,15.8%,100.0,,,,,,,,,2.0,,,260,,,,,,,"49 28 N, 2 35 W",78 sq km,78 sq km,0 sq km,0 km,50 km,114 m,0 m,,,,,,,,,,2.0,0.00014227786867752722,,,,0.7974930362116992,0.00010388651794681651,0.8124207858048162,0.03442879499217528,1.0,,,,
GUINEA,,,,,,8.2,,,,,,,,,,13607249.0,2.75,35.47,7.97,0.0,19.1,1.0,48.32,4.82,45.3,61.2%,31.3%,8.2%,,,,,,,,,,,,,,,,,,,,"11 00 N, 10 00 W","245,857 sq km","245,717 sq km",140 sq km,"4,046 km",320 km,"1,752 m",0 m,26.5%,15.4%,58.1%,11.8%,2.8%,43.5%,950 sq km,,,0.0,0.0,,,,,,0.908745247148289,0.4303599374021909,,,,,
GUINEA-BISSAU,58.99,23.58,6.06,3500.0,3.72,5.0,4.76,3.6,-3.6,48.3,calendar year,5.29,8.96,554.531,46.7,2078820.0,2.54,36.25,7.32,3.54,18.0,0.96,47.69,4.65,52.9,17%,0.9%,12.8%,67.0,1312000.0,0.0,0.0,17590.0,4063.0,32050.0,60003000.0,10.0,9.0,11.0,,16665,906.0,1000.0,43.0,,,,"12 00 N, 15 00 W","36,125 sq km","28,120 sq km","8,005 sq km",762 km,350 km,277 m,0 m,55.2%,0%,44.8%,8.2%,6.9%,29.7%,250 sq km,50.93212,0.4228552736648676,20.0,0.001422778686775272,0.0009644035085382419,0.009150912607699187,0.003603706309581337,0.8991643454038997,0.002765148842801142,0.9493029150823827,0.3974960876369327,0.6451612903225806,0.0030220006943808813,0.3464298932528464,0.00017564286053819175,0.005916050001707661
GUYANA,17.64,3.56,20.06,21900.0,16.42,29.9,1.33,4.5,-4.5,52.2,calendar year,4.64,6.61,208.5,35.0,791739.0,0.28,16.74,6.95,6.99,27.5,1.04,21.63,2.06,88.8,21.7%,2.4%,29.9%,92.0,380000.0,,110200.0,,,13720.0,,2.0,11.0,106.0,,3995,,330.0,,,,,"5 00 N, 59 00 W","214,969 sq km","196,849 sq km","18,120 sq km","2,933 km",459 km,"2,775 m",0 m,77.4%,14.2%,8.4%,2.1%,0.1%,6.2%,"1,430 sq km",74.21903999999999,0.44155965539148634,117.0,0.008323255317635342,,0.0029880005342416906,,0.5454038997214484,0.0007834597174143895,0.6337135614702155,0.04381846635367763,0.9139784946236559,0.0008620548005620194,0.6738896394850847,0.0001834152899805541,
HAITI,,,,,,,,,,,,,,,,11334637.0,2.23,22.31,7.23,-2.4,24.1,0.99,38.35,2.79,61.7,65.3%,58.3%,33.2%,,,,,,,,,,,,,,,,,,,,"19 00 N, 72 25 W","27,750 sq km","27,560 sq km",190 sq km,376 km,"1,771 km","2,680 m",0 m,3.6%,64.1%,66.4%,38.5%,10.2%,17.7%,970 sq km,,,0.0,0.0,,,,,,,0.34898278560250395,,,,,
HEARD ISLAND AND MCDONALD ISLANDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53 06 S, 72 31 E",412 sq km,412 sq km,0 sq km,0 km,101.9 km,"2,745 m",0 m,,100%,0%,,,,,,,0.0,0.0,,,,,,,,,,,,
HOLY SEE (VATICAN CITY),,,,,,,315.0,,,,calendar year,,,0.885,,1000.0,0.0,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,"41 54 N, 12 27 E",0 sq km,0.44 sq km,0 sq km,3.4 km,0 km,78 m,19 m,,100%,0%,,,,,,,0.0,0.0,,,,,,,0.0,1.0,,,,
HONDURAS,57.27,25.14,12.53,5600.0,8.51,15.5,6.48,2.7,-2.7,39.5,calendar year,7.94,14.49,24.017,48.3,9571352.0,1.16,17.64,4.69,1.32,24.4,0.95,14.77,1.98,88.5,88.2%,88.7%,15.5%,94.0,3991000.0,0.0,0.0,,12870.0,56120.0,,8.0,13.0,90.0,,14742,699.0,465.0,,,,,"15 00 N, 86 30 W","112,090 sq km","111,890 sq km",200 sq km,"1,575 km",823 km,"2,870 m",0 m,45.3%,25.9%,28.8%,9.1%,4%,15.7%,900 sq km,80.96865,0.391955075939115,103.0,0.007327310236892651,0.0007387699737181595,0.004229781325162231,0.0044214894844211775,0.7657381615598886,0.0026827182431478115,0.8162230671736375,0.1815336463223787,0.9354838709677419,0.00923068636985377,0.7688023878333669,0.00016280257476511729,0.007258569546112432
HONG KONG,,,,,,15.0,,,,,,,,,,7288167.0,0.15,7.85,8.03,1.65,45.6,0.86,2.52,1.23,,16.3%,13.6%,15%,,,,,,,,,,,,,,,,,,,,"22 15 N, 114 10 E","1,108 sq km","1,073 sq km",35 sq km,33 km,733 km,958 m,0 m,0%,95%,5%,3.2%,0.9%,0.9%,10 sq km,,,0.0,0.0,,,,,,0.8225602027883396,0.023474178403755867,,,,,
HUNGARY,326.19,163.25,7.12,33600.0,4.12,13.5,70.83,2.0,-2.0,96.11,calendar year,148.23,147.58,303.141,12.3,9670009.0,0.31,8.58,12.89,1.21,43.6,0.91,4.55,1.49,99.1,35.8%,27.8%,13.5%,100.0,10873000.0,6956000.0,35200.0,152400.0,58720.0,82110.0,1685000000.0,48.0,20.0,21.0,3,203601,7687.0,1622.0,5874.0,,,,"47 00 N, 20 00 E","93,028 sq km","89,608 sq km","3,420 sq km","2,106 km",0 km,"1,014 m",78 m,22.5%,18.6%,58.9%,48.5%,2%,8.4%,"1,010 sq km",95.01707999999999,1.1244043309577065,41.0,0.0029166963078893077,0.008355809303779684,0.01487230262216271,0.008135112100938442,0.8880222841225627,0.015570646649411544,0.8415716096324461,0.048513302034428794,1.0,0.025179986414125666,0.966350853785986,0.00046716495562056716,0.013355064432051386
